,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm28340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38382,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,0,2.52,1.4,1.08,1.19,0,0.54,1,0,0,1.57,0,0,0,0,0,0,0
Gm37315,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15795,0.78,0.32,0.7,0.54,0.24,0.28,0.27,0,0,0.91,0.79,0,0,0.71,0.3,0.24,0.27,0.6
Gm24162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28653,3.11,1.26,3.03,1.35,1.9,2.21,0,2.99,2.09,3.63,4.45,13.1,8.74,1.65,4.79,3.15,5.33,3.61
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,0.32,0.47,0.54,0.71,0,0.27,0,0,0,0.52,0.28,0,0.24,0,0.73,0,0
Mcm3,32.64,35.28,35.86,24.66,34.44,29.07,32.35,37.14,37.04,23.85,25.67,26.2,19.6,27.64,16.16,32.99,22.65,18.03
Gm20587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720483E21Rik,0,0.63,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Paqr8,5.18,6.62,8.62,5.96,3.8,5.81,9.24,7.23,7.3,5.45,7.07,9.2,3.97,6.14,4.49,8,5.06,6.91
Gm24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Efhc1,4.66,2.84,3.49,4.06,1.9,3.32,3.53,4.49,2.09,1.82,2.88,3.35,2.12,2.36,2.69,3.4,2.67,3.31
Tram2,21.24,24.57,22.82,25.74,25.65,26.57,25.83,18.95,28.43,15.22,18.6,19.79,13.77,24.57,23.94,20.13,18.66,19.83
Gm28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2693,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem14a,8.03,11.34,10.25,12.73,10.69,9.13,11.15,7.98,10.96,13.17,5.5,8.64,8.21,6.38,13.17,10.92,8.53,9.32
Gm38224,0.52,0.95,0.47,0,0,0.28,0.82,0.5,0.78,0,0.26,0.56,0.26,0.24,0.6,0,0,0.3
Gsta3,8.81,4.41,2.33,6.5,3.8,6.09,2.72,0.75,3.39,20.67,12.31,14.22,10.86,6.85,20.05,3.88,5.33,6.01
Gm28836,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.3,0,0,0
Gm7094,0,0.63,0,0,0,0.28,0.27,0.25,0.52,0.45,0.26,0.28,0,0.47,0,0,0.27,0
Gm4956,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm16329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,3.89,2.21,2.1,1.08,1.66,3.6,0.82,2.24,2.87,1.14,1.83,5.58,4.5,0.47,5.09,2.18,6.13,2.7
Gm36949,0,0,0.47,0,0,0,0,0.25,0.26,0.23,0.26,0,0,0,0,0.24,0,0
Gm7658,1.04,1.26,0.7,0.81,0.48,2.21,1.09,1.74,1.57,0.91,0.52,1.12,1.06,1.18,2.99,0.49,1.07,0
Gm38243,0,0,0.47,0,0,0,0,0.25,0,0.68,0,0.28,0.53,0,0,0,0,0
Gm5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rims1,0,0,0,0,0.95,0,0,0,0,0,0,0,0.26,0,0.9,0,0,0
Gm26866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14bl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29107,0.78,0.95,0.93,2.17,0.95,2.49,2.17,1.74,1.04,3.18,3.93,2.79,2.12,2.36,1.8,2.18,3.46,1.5
Gm20954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,45.84,41.58,43.78,56.63,46.32,44.29,47.3,43.87,43.56,56.09,49.5,59.65,47.94,52.91,58.96,57.49,57.84,50.19
Gm7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm28822,0,0.63,0.23,0,0.48,0,0.54,1,0,0,0.52,0,0,0,0,0,0,0
B3gat2,3.63,2.52,3.03,3.79,1.43,2.21,3.26,3.24,2.35,2.04,3.14,3.62,3.44,1.65,3.89,2.18,2.4,1.5
Smap1,45.07,45.99,44.94,43.89,48.46,46.23,46.76,49.86,50.34,44.97,42.17,39.3,39.99,48.9,42.5,55.06,45.84,47.48
Sdhaf4,41.7,44.42,36.56,51.75,42.76,36.26,42.95,37.39,42,39.06,44.53,40.42,37.87,35.43,45.19,35.42,36.78,36.66
Gm26524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.27,0
Fam135a,36.52,43.79,36.33,33.05,38.96,35.43,48.93,36.64,35.74,34.06,30.91,38.19,39.46,33.78,40.7,45.6,41.84,41.77
Gm37580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Gm26607,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Col9a1,0,0.32,0,0,0.24,0.28,0.27,0.25,0,6.13,2.62,0.84,2.38,0.71,4.49,1.7,8.8,0.3
Col19a1,0.26,1.58,1.16,0.27,1.43,1.11,1.9,1.25,0.78,0.45,1.31,0.28,1.06,0.47,0.9,0.73,1.07,0
Gm26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb4b-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.24,0,0
Gm28439,1.81,0.63,0.23,0.81,1.66,0.83,0.82,1.99,0.52,2.04,1.05,1.39,0.79,0.71,2.69,1.46,1.6,1.8
Gm10222,0.26,0,0,0.27,0.48,1.11,0,0.5,0.26,0.45,0.79,0.28,0.53,0,0.9,1.21,0.27,0
Gm28438,29.27,11.97,14.2,14.63,22.09,16.89,20.93,11.22,19.82,25.44,24.62,15.33,19.6,16.06,20.65,12.13,43.44,17.73
Gm28437,108.78,66.15,64.5,65.03,66.98,78.62,51.11,132.37,80.86,80.39,85.91,91.15,105.4,66.61,103.25,133.41,82.09,182.42
Gm10925,2.85,0.32,0.47,0.27,1.66,1.11,1.63,0.5,0.52,1.59,1.83,1.67,1.85,1.42,1.8,1.94,2.13,1.5
Gm28661,5.18,4.41,1.86,2.71,3.8,4.43,2.72,3.24,3.39,2.04,2.36,3.62,1.59,2.6,5.09,4.37,4,6.31
Gm29216,1.81,2.52,1.63,1.35,0.71,2.49,1.9,3.24,2.09,3.41,1.83,0.84,2.91,1.42,3.59,1.46,1.6,2.7
Lmbrd1,133.39,105.53,110.37,125.72,128.98,130.93,145.17,114.42,139.81,128.08,122.58,124.05,133.21,144.09,124.8,132.69,138.32,152.07
Gm28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9443,0,1.26,0.23,0.27,0.48,0,0.54,0.25,0.26,0,1.05,0,0,0,0,0.24,0,0.3
Gm29414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrb3,0,2.52,1.16,0.27,0.48,0,0,0.5,0.52,0,0.52,0.56,0.79,0,0.6,0.24,0.53,0
Gm15702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20172,0,0,0,0,0,0,0.27,0,0.26,0,0,0,0,0,0,0,0,0.3
Gm22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37331,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37211,0,2.52,0.23,0,0.71,0,0,0.5,0.26,0,0.52,0,0,0,0.3,0,0,0
Gm37862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29214,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0
Gm38260,0,0.95,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Gm37628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030445P17Rik,0.26,0.95,0,0.27,0.48,0,0.27,0.5,0,0,0.52,0.28,0.26,0,0,0.49,0,0
Gm38198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37077,0,0.95,0.47,0.27,0.24,0,0.27,1,0,0,0.52,0,0.53,0.24,0,0.97,0,0.3
Gm37895,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36952,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm37602,0,0.32,0.23,0,0.48,0,0,0,0,0.23,0,0,0,0.24,0,0,0,0
2900022M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
2900002M20Rik,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0
Gm9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0.28,0,0,0,0.23,0,0.56,0,0.24,0,0,0.27,0
n-R5s209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0.63,0.47,0.27,0.48,0,0.27,0.75,0,0,0.26,0.56,0.26,0,0,0.49,0,0
Gm18776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38089,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm7846,0,0,0,0.27,0,0,0.54,0,1.04,0.23,0.52,0,0,0,0.3,0.24,0.27,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18033,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5525,0,0,0,0.81,0,0.28,0.82,0,0.52,0,0,0,0.53,0,0,0,0,0.3
AC125120.1,0,0,0,0,0,0,0.27,0,0,0,0.26,0,0,0,0,0.24,0,0
Gm7858,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,82.11,87.89,92.68,89.14,85.04,87.47,81.01,83.51,73.82,104.24,90.89,93.1,100.11,103.46,102.65,92.18,101.54,90.16
Gm37522,2.07,4.73,2.56,2.98,1.9,3.04,4.89,3.24,2.61,3.63,2.88,3.62,2.91,3.07,4.49,2.43,2.67,3.31
Gm37906,4.92,5.36,6.99,7.59,4.99,8.58,5.98,5.23,4.17,8.63,9.43,6.69,5.83,6.38,7.48,7.76,6.4,3.61
Ptp4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptp4a1,0,0,0,0.27,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9458,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0.63,0,0.81,0.48,0,0.27,0,0,0.23,1.05,0,0,0,0,0,0,0
Gm28644,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.27,0
Gm27362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29128,0,0,0,0,0.24,0,0,0,0,0,0.52,0,0,0,0,0.24,0,0
Gm7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,0.48,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1a1-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19680,0.26,0.95,0,0.27,0.71,0.28,0.27,0,0.78,0.45,0.52,0.28,0.79,0.24,0.6,0.73,0.27,1.2
Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,0,0.23,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.27,0
Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Gm37110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5415,0,1.58,0.23,0.27,0,0,1.09,0.5,0,0,0.52,0,0,0,0,0.24,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37151,0,0.32,0,0.81,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0
Gm28624,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7114,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prim2,10.1,9.45,9.55,9.21,6.89,9.13,7.61,6.23,8.61,9.08,9.95,8.92,8.74,11.34,6.88,10.43,7.73,6.01
Gm29228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37618,0,0,0.23,0.27,0,0,0,0.5,0.26,0,0.26,0.28,0,0,0,0,0,0.3
Gm17813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G17Rik,0.52,0,0,0,0.24,0,0,0,0,0,0.26,0,0,0,0,0,0,0.3
Gm38173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab23,11.66,14.49,13.97,17.07,14.73,16.06,11.69,13.71,11.74,10.67,9.69,10.31,8.74,11.1,16.46,10.67,13.86,10.22
Bag2,10.62,8.82,10.71,10.02,11.64,11.35,9.51,9.97,9.13,6.59,7.33,5.85,9.27,9.68,8.68,6.55,12.53,9.92
Gm37905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp451,75.63,70.56,83.59,82.64,63.66,90.24,72.86,62.57,70.69,78.8,75.7,81.68,81.3,77.48,83.8,84.66,75.43,72.73
Gm15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend6,10.1,11.66,13.04,13.28,5.23,15.22,10.6,8.72,11.48,5,4.19,4.74,4.5,4.72,5.39,6.31,2.67,3.31
Gm37067,1.3,1.89,1.4,0.81,0.24,0,1.9,1,0.26,0.45,1.31,0.28,1.06,0.71,0.3,0.97,0,0.9
Dst,131.32,158.77,155.31,140.62,113.07,149.2,104.93,149.32,125.99,131.26,115.77,147.46,160.49,110.31,146.35,137.78,169.24,131.33
Gm37354,1.04,1.26,0,0.54,0,1.94,0.54,0.75,1.3,0.68,0.26,0.56,0.79,0.71,0.9,0.24,0,0
Gm28631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38157,4.4,2.52,4.42,5.69,1.43,5.26,1.63,5.48,1.83,3.63,0.79,2.23,3.18,3.54,2.39,3.88,2.67,6.61
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26788,1.81,4.1,2.56,0.54,1.19,2.49,1.09,1.74,1.3,2.73,2.36,1.12,1.85,1.18,1.2,0.73,2.13,1.2
A930005N03Rik,0,0,0,0,0,0,0,0,0,0.23,0.26,0,0.26,0,0,0,0,0
Gm37958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5266,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Gm3052,0.78,1.26,1.4,1.08,0.71,1.38,1.9,2.99,1.83,0.91,1.31,1.12,0.79,0.71,0.6,0.73,0.8,1.5
Gm37233,2.59,4.1,5.82,1.63,1.19,1.94,1.9,4.24,3.13,1.59,0.79,2.79,0.79,3.31,2.09,3.15,1.87,1.5
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,70.97,69.62,68.46,68.01,90.5,67.27,79.38,63.82,69.65,74.49,84.34,77.77,64.09,82.44,73.62,67.68,73.03,60.11
Gm28306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp4,51.54,53.24,49.13,56.08,60.1,54.53,57.9,55.84,53.73,60.41,60.24,52.96,56.94,56.69,62.25,57.73,61.03,59.5
Ptpn18,45.59,45.99,40.52,46.6,53.21,44.57,48.12,54.84,43.56,48.6,57.1,54.92,50.85,52.44,47.88,56.52,36.51,62.21
Gm28417,0.52,0.95,1.86,1.35,0.71,1.11,1.36,0.5,0.26,0.91,1.05,0.84,0.79,1.18,0.3,1.21,0.53,0.6
4930568A12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss39,0,0,0,0,0,0,0,0,0,0.23,0.26,0,0.26,0.24,0,0,0,0
Gm28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.3
Gm28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,0.26,0.95,0.7,0.81,0.95,1.94,0.82,1.25,0.52,1.14,0.26,1.39,0.53,2.6,0.6,0.73,0.53,0.3
Gm37224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38336,1.04,0,0.47,0.27,0,0.55,0.27,1.5,0.26,0.45,0.26,0.28,0.79,0,0,0.97,0,1.2
Fam168b,32.38,28.04,30.04,30.07,29.69,22.42,36.97,21.69,32.34,26.8,28.81,28.71,23.31,28.58,28.13,23.29,35.45,21.04
Gm37127,0.26,0.32,0.23,0.27,0,0.28,0.27,0.25,0,0,0,0.84,0,0.24,0,0.24,0,0.3
Plekhb2,143.49,118.13,159.97,146.58,155.58,138.68,162.57,155.8,148.42,141.26,146.94,140.21,143.01,175.04,134.67,157.91,134.06,161.98
Gm19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37670,0,0.32,0,0.54,0,0.55,0,0.5,0,0.23,0.26,0.28,0.26,0,0.3,0,0.27,0
Gm8009,0,0,0,0.27,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm38027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002O04Rik,0,0.63,0.23,0,0,0,0,0,0,0.23,0,0.28,0.26,0,0.9,0,0,0
Gm8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33222,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
4930535G08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs6st1,1.04,0.95,1.63,2.44,0.95,0.83,0.27,1,1.57,0.91,1.83,1.67,1.32,0.94,0.6,1.94,2.4,0.3
Gm37335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33280,1.04,0,1.4,0.81,2.14,1.38,1.36,0.5,0.78,1.14,1.57,1.95,1.59,1.65,1.8,0.73,1.6,0.6
Uggt1,87.29,88.84,100.13,93.2,110.93,97.16,95.69,95.97,98.34,97.43,114.46,95.33,101.43,102.05,97.56,107.94,89.55,120.81
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,16.84,8.19,20.72,17.34,10.45,11.35,12.51,17.7,18.52,18.62,8.12,17.84,13.24,22.68,14.96,20.38,20.52,12.62
Arid5a,5.96,5.04,4.19,4.34,4.51,4.15,4.35,5.48,5.48,4.77,6.29,3.9,6.36,5.2,2.09,5.09,4.26,3.91
4930403P22Rik,0,0,0,0,0.71,0,0,0,0,0,0.79,0,0,0,0,0,0.27,0
Kansl3,78.48,91.36,83.13,83.18,86.22,88.3,72.86,88.24,82.69,94.47,101.63,81.68,96.14,92.13,87.09,108.43,89.28,116
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,0,0,0,0,0.24,0,0,0.25,0.26,0.68,0,0,0,0,0,0,0,0
Lman2l,18.39,19.53,14.44,16.8,14.25,14.95,14.14,17.45,11.74,18.39,14.93,17.84,19.07,18.66,18.26,16.25,13.06,13.82
Cnnm4,8.55,6.3,12.11,10.3,8.08,6.64,10.87,8.23,9.39,7.27,7.33,10.59,10.06,7.8,9.28,6.79,7.73,9.02
Gm37909,0,0.63,0,0.27,0.48,0,0.54,0,0,0,0.26,0,0,0,0,0.49,0.27,0
Gm47280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnnm3,13.21,15.12,15.37,17.07,18.05,17.16,15.22,13.96,14.09,19.3,18.33,19.51,18.8,19.13,18.85,26.44,20.26,17.73
