,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Col9a1,0,1,0,0,1,1,1,1,0,27,10,3,9,3,15,7,33,1
Col19a1,1,5,5,1,6,4,7,5,3,2,5,1,4,2,3,3,4,0
Gm26418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb4b-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Gm28439,7,2,1,3,7,3,3,8,2,9,4,5,3,3,9,6,6,6
Gm10222,1,0,0,1,2,4,0,2,1,2,3,1,2,0,3,5,1,0
Gm28438,113,38,61,54,93,61,77,45,76,112,94,55,74,68,69,50,163,59
Gm28437,420,210,277,240,282,284,188,531,310,354,328,327,398,282,345,550,308,607
Gm10925,11,1,2,1,7,4,6,2,2,7,7,6,7,6,6,8,8,5
Gm28661,20,14,8,10,16,16,10,13,13,9,9,13,6,11,17,18,15,21
Gm29216,7,8,7,5,3,9,7,13,8,15,7,3,11,6,12,6,6,9
Lmbrd1,515,335,474,464,543,473,534,459,536,564,468,445,503,610,417,547,519,506
Gm28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9443,0,4,1,1,2,0,2,1,1,0,4,0,0,0,0,1,0,1
Gm29414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrb3,0,8,5,1,2,0,0,2,2,0,2,2,3,0,2,1,2,0
Gm15702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20172,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Gm22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37211,0,8,1,0,3,0,0,2,1,0,2,0,0,0,1,0,0,0
Gm37862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Gm38260,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm37628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030445P17Rik,1,3,0,1,2,0,1,2,0,0,2,1,1,0,0,2,0,0
Gm38198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37077,0,3,2,1,1,0,1,4,0,0,2,0,2,1,0,4,0,1
Gm37895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm37602,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
2900022M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2900002M20Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0
n-R5s209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,2,2,1,2,0,1,3,0,0,1,2,1,0,0,2,0,0
Gm18776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38089,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm7846,0,0,0,1,0,0,2,0,4,1,2,0,0,0,1,1,1,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5525,0,0,0,3,0,1,3,0,2,0,0,0,2,0,0,0,0,1
AC125120.1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Gm7858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,317,279,398,329,358,316,298,335,283,459,347,334,378,438,343,380,381,300
Gm37522,8,15,11,11,8,11,18,13,10,16,11,13,11,13,15,10,10,11
Gm37906,19,17,30,28,21,31,22,21,16,38,36,24,22,27,25,32,24,12
Ptp4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptp4a1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,2,0,3,2,0,1,0,0,1,4,0,0,0,0,0,0,0
Gm28644,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm27362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29128,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
Gm7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1a1-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19680,1,3,0,1,3,1,1,0,3,2,2,1,3,1,2,3,1,4
Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gm25814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm37110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5415,0,5,1,1,0,0,4,2,0,0,2,0,0,0,0,1,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37151,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Gm28624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prim2,39,30,41,34,29,33,28,25,33,40,38,32,33,48,23,43,29,20
Gm29228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37618,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1
Gm17813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G17Rik,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Gm38173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab23,45,46,60,63,62,58,43,55,45,47,37,37,33,47,55,44,52,34
Bag2,41,28,46,37,49,41,35,40,35,29,28,21,35,41,29,27,47,33
Gm37905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp451,292,224,359,305,268,326,268,251,271,347,289,293,307,328,280,349,283,242
Gm15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bend6,39,37,56,49,22,55,39,35,44,22,16,17,17,20,18,26,10,11
Gm37067,5,6,6,3,1,0,7,4,1,2,5,1,4,3,1,4,0,3
Dst,507,504,667,519,476,539,386,599,483,578,442,529,606,467,489,568,635,437
Gm37354,4,4,0,2,0,7,2,3,5,3,1,2,3,3,3,1,0,0
Gm28631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38157,17,8,19,21,6,19,6,22,7,16,3,8,12,15,8,16,10,22
Mir6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26788,7,13,11,2,5,9,4,7,5,12,9,4,7,5,4,3,8,4
A930005N03Rik,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Gm37958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm3052,3,4,6,4,3,5,7,12,7,4,5,4,3,3,2,3,3,5
Gm37233,10,13,25,6,5,7,7,17,12,7,3,10,3,14,7,13,7,5
Mir5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,274,221,294,251,381,243,292,256,267,328,322,279,242,349,246,279,274,200
Gm28306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp4,199,169,211,207,253,197,213,224,206,266,230,190,215,240,208,238,229,198
Ptpn18,176,146,174,172,224,161,177,220,167,214,218,197,192,222,160,233,137,207
Gm28417,2,3,8,5,3,4,5,2,1,4,4,3,3,5,1,5,2,2
4930568A12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss39,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Gm28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Gm28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,1,3,3,3,4,7,3,5,2,5,1,5,2,11,2,3,2,1
Gm37224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38336,4,0,2,1,0,2,1,6,1,2,1,1,3,0,0,4,0,4
Fam168b,125,89,129,111,125,81,136,87,124,118,110,103,88,121,94,96,133,70
Gm37127,1,1,1,1,0,1,1,1,0,0,0,3,0,1,0,1,0,1
Plekhb2,554,375,687,541,655,501,598,625,569,622,561,503,540,741,450,651,503,539
Gm19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37670,0,1,0,2,0,2,0,2,0,1,1,1,1,0,1,0,1,0
Gm8009,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm38027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002O04Rik,0,2,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
Gm8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4930535G08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs6st1,4,3,7,9,4,3,1,4,6,4,7,6,5,4,2,8,9,1
Gm37335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33280,4,0,6,3,9,5,5,2,3,5,6,7,6,7,6,3,6,2
Uggt1,337,282,430,344,467,351,352,385,377,429,437,342,383,432,326,445,336,402
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,65,26,89,64,44,41,46,71,71,82,31,64,50,96,50,84,77,42
Arid5a,23,16,18,16,19,15,16,22,21,21,24,14,24,22,7,21,16,13
4930403P22Rik,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0
Kansl3,303,290,357,307,363,319,268,354,317,416,388,293,363,390,291,447,335,386
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0
Lman2l,71,62,62,62,60,54,52,70,45,81,57,64,72,79,61,67,49,46
Cnnm4,33,20,52,38,34,24,40,33,36,32,28,38,38,33,31,28,29,30
Gm37909,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,2,1,0
Gm47280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnnm3,51,48,66,63,76,62,56,56,54,85,70,70,71,81,63,109,76,59
Gm38033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd23,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,4,0
Gm42417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd39,37,41,56,37,35,38,48,53,44,52,32,43,41,47,25,52,49,42
Sema4c,110,125,157,123,111,108,105,100,111,101,84,123,100,104,85,116,111,79
D430040D24Rik,2,8,3,3,4,5,2,6,2,2,1,2,1,2,1,2,1,0
Fam178b,15,8,15,11,9,6,3,7,15,0,5,7,4,2,9,7,2,4
Gm6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox5b,545,269,456,390,549,462,392,526,558,545,428,452,537,503,417,472,465,333
Actr1b,304,185,316,249,358,261,299,307,284,321,281,244,282,333,222,320,251,245
4933424G06Rik,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Gm33533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zap70,3,0,3,1,3,1,3,4,5,5,3,2,3,9,4,2,3,2
Gm18828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem131,110,91,102,96,106,93,90,75,80,120,80,97,110,92,80,68,133,72
Gm37506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38115,1,5,8,7,2,3,5,0,2,6,2,2,4,2,1,3,2,0
F830112A20Rik,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0
Rpl12-ps1,14,19,23,16,30,11,24,22,15,18,18,18,18,15,17,21,12,15
n-R5s210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vwa3b,3,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0
Gm37020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnga3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1700074A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4a,71,47,65,59,55,58,48,44,55,61,43,48,49,47,46,57,46,38
4930439A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coa5,414,246,450,330,424,339,375,344,378,435,315,349,346,391,301,330,418,334
Unc50,246,178,234,240,265,194,261,238,239,303,223,208,233,298,207,232,270,179
Mgat4a,150,89,151,124,148,116,138,129,119,161,166,135,162,137,150,162,126,117
4930594C11Rik,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
Gm43213,0,0,0,1,1,2,0,0,0,0,1,2,0,2,0,1,2,0
2010300C02Rik,0,3,2,6,5,3,3,3,5,7,3,3,4,4,2,2,7,2
4930556I23Rik,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,0
4930470B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsga10,47,72,69,60,65,60,63,64,55,62,56,70,60,71,58,75,54,52
Gm26805,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipt1,25,31,35,30,34,30,24,28,25,42,34,31,22,22,28,23,22,28
Mitd1,97,87,117,109,115,100,117,120,115,119,122,94,108,112,110,115,110,50
Mrpl30,160,102,139,149,163,131,119,149,182,207,132,151,163,151,125,134,133,106
Lyg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm15457,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm23409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,364,285,394,350,366,342,342,426,394,421,321,320,351,432,311,412,362,312
Eif5b,927,819,1248,910,1103,1001,956,1115,970,1286,1091,1007,951,1208,940,1300,957,807
Rev1,31,35,53,30,44,37,25,39,35,51,47,41,54,47,47,42,46,18
Gm37062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5099,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Aff3,23,26,25,13,12,32,20,15,26,27,10,21,26,24,29,28,15,21
Gm16150,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Gm16151,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Gm16152,4,5,3,3,3,1,3,0,2,0,1,0,0,0,1,3,1,1
Gm34727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm38135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610300A13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonrf2,3,2,3,2,4,3,1,0,5,0,2,7,2,6,0,1,0,1
Chst10,7,9,20,13,10,9,8,9,16,12,7,3,7,12,9,9,3,6
Gm37707,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Gm6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,264,199,281,239,340,197,330,247,251,269,290,250,203,256,208,217,311,220
Gm37309,2,1,3,2,6,1,1,0,1,2,3,1,3,5,4,1,2,2
Gm37821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37091,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,84,88,90,102,99,66,121,100,99,81,72,66,56,79,57,78,67,78
Gm20428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3617,5,7,5,5,5,6,13,5,5,17,12,12,11,11,13,16,10,10
Rpl31,2166,1711,2156,2293,2441,2077,2157,2222,2258,2384,1812,2000,2086,2609,1734,2401,1847,1262
Tbc1d8,26,26,43,26,26,26,31,25,27,43,12,33,26,27,27,29,41,21
Gm37265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnot11,92,63,104,91,101,86,107,103,97,89,88,88,75,98,85,96,88,78
Gm15832,29,20,31,22,44,31,29,34,25,45,38,35,24,50,30,30,27,33
Snord89,46,29,43,42,27,50,33,44,46,48,83,38,43,63,59,39,28,22
Rnf149,364,225,309,226,306,281,273,312,272,443,329,353,356,455,230,350,428,312
Gm23722,34,26,36,34,26,26,40,44,24,42,32,41,46,54,33,43,50,16
Gm5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg2,27,27,34,13,33,19,36,26,15,36,25,27,28,43,28,31,33,26
D930019O06Rik,5,3,4,5,8,2,5,4,5,5,7,7,2,8,2,4,2,8
Rfx8,3,0,3,2,1,0,2,6,3,2,1,2,4,2,5,3,5,2
Gm3646,1,0,2,0,0,1,0,2,1,1,0,1,2,0,0,0,1,0
1700066B17Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,1069,771,1365,881,984,879,948,970,909,1230,1018,928,1089,976,1004,1110,958,1103
4930456G14Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1r2,25,33,38,31,18,30,32,26,30,56,20,33,36,32,34,50,27,41
Gm16894,7,2,2,3,0,0,2,1,3,0,0,0,3,3,3,3,3,6
Gm37347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1r1,228,236,208,269,279,179,286,259,195,225,225,211,201,229,201,241,249,198
Gm38070,1,5,6,2,0,2,4,3,3,5,2,1,1,2,2,7,2,0
Il1rl2,102,119,137,148,103,162,124,118,122,113,81,101,95,101,85,129,95,112
Gm17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1rl1,56,51,53,81,30,65,47,42,54,37,17,39,32,38,35,39,31,24
Il18r1,4,16,8,9,9,4,6,10,14,11,12,2,6,16,9,13,12,8
Il18rap,11,9,17,25,13,11,13,31,16,19,17,9,12,18,12,25,15,15
Gm35801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a4,36,29,39,40,36,42,52,47,49,40,37,29,20,64,18,34,29,23
Gm37435,3,0,0,2,2,2,0,1,1,1,2,5,4,0,1,0,0,2
Slc9a2,12,3,6,4,2,3,2,4,15,3,3,8,5,2,4,0,6,4
Gm37623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mfsd9,2,0,1,1,2,1,4,2,3,2,3,1,1,5,3,0,1,1
Tmem182,224,98,104,116,103,126,16,190,214,124,146,169,285,94,116,119,274,143
Gm5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930448I06Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm28634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9915,0,5,4,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0
Gm29664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28140,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm37047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4930420N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou3f3,0,13,3,3,10,1,5,3,2,0,9,0,0,3,1,4,0,2
Pantr2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps9,134,111,143,124,179,121,114,151,132,160,149,100,156,139,125,149,118,104
Gm23126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr45,1,1,3,1,4,4,3,2,1,0,3,3,1,3,4,1,1,1
Gm24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfbrap1,119,65,105,109,115,109,102,114,113,129,96,112,129,120,89,119,106,103
Gm28782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
